"Subject","Session","Block","Trial","prime","target","RT","rel","category"
303,2,2,367,"EMBRACE","hug",478,"rel","A"
303,2,2,372,"PILE","stack",1007,"rel","A"
303,2,2,377,"VENUS","cure",1130,"un","A"
303,2,2,408,"GIN","society",728,"un","A"
304,1,2,15,"UNCOOKED","raw",698,"rel","A"
304,1,2,22,"FURY","anger",565,"rel","A"
304,1,2,39,"BEAUTIFUL","still",705,"un","A"
304,1,2,45,"BEGINNER","dull",1048,"un","A"
304,1,2,68,"CUSHION","hurry",605,"un","A"
304,1,2,90,"JUGGLER","appear",625,"un","A"
304,1,2,93,"CONTEMPORARY","modern",694,"rel","A"
304,1,2,102,"VOTE","elect",1092,"rel","A"
304,1,2,106,"KILL","murder",776,"rel","A"
304,1,2,114,"NUTS","crazy",569,"rel","A"
304,1,2,128,"PEN","weak",550,"un","A"
304,1,2,154,"SHAPE","mold",516,"rel","A"
304,1,2,157,"WITCH","apology",768,"un","A"
304,1,2,162,"SKETCH","draw",454,"rel","A"
304,1,2,175,"POSITIVE","always",481,"un","A"
304,1,2,206,"BEFORE","new",721,"un","A"
304,1,2,238,"UNNATURAL","fake",651,"rel","A"
304,1,2,242,"KILLER","murderer",754,"rel","A"
304,1,2,265,"UNEVEN","crooked",1277,"rel","A"
304,1,2,272,"DRILL","change",653,"un","A"
304,1,2,297,"CAVERN","cave",659,"rel","A"
304,1,2,304,"ENTRANCE","bush",1233,"un","A"
304,1,2,308,"CHUNK","christ",751,"un","A"
304,1,2,322,"BLADE","knife",553,"rel","A"
304,1,2,333,"RACKET","polite",731,"un","A"
304,1,2,336,"PLATES","tart",845,"un","A"
304,1,2,346,"SHATTER","break",590,"rel","A"
304,1,2,352,"FIVE","hungry",629,"un","A"
304,1,2,368,"GENTLEMAN","end",599,"un","A"
304,1,2,373,"PLAYTHING","toy",622,"rel","A"
304,2,2,424,"DISTANCE","lesson",743,"un","A"
304,2,2,443,"OPENER","cheat",666,"un","A"
304,2,2,450,"DECAY","purpose",1118,"un","A"
304,2,2,464,"LIBERTY","freedom",765,"rel","A"
304,2,2,466,"AGE","helper",641,"un","A"
304,2,2,476,"SUGGEST","advice",548,"rel","A"
304,2,2,478,"PLIERS","company",689,"un","A"
304,2,2,481,"GIFT","present",503,"rel","A"
304,2,2,494,"HE","dishes",751,"un","A"
304,2,2,526,"REMINISCENCE","remember",887,"rel","A"
304,2,2,528,"SUCCESS","find",715,"un","A"
304,2,2,541,"ATLAS","take",1556,"un","A"
304,2,2,546,"OFFICIAL","referee",776,"rel","A"
304,2,2,559,"ATTENTION","job",987,"un","A"
304,2,2,571,"CONCLUSION","smell",578,"un","A"
304,2,2,576,"CHOOSE","pick",412,"rel","A"
304,2,2,611,"HILL","devil",521,"un","A"
304,2,2,624,"DEFINITION","meaning",620,"rel","A"
304,2,2,632,"FORM","shape",463,"rel","A"
304,2,2,645,"ACCOMPLISH","gather",638,"un","A"
304,2,2,653,"KIDNEY","tag",888,"un","A"
304,2,2,672,"MUG","amuse",1283,"un","A"
304,2,2,694,"EFFORT","try",742,"rel","A"
304,2,2,706,"LAP","embarrass",803,"un","A"
304,2,2,718,"GLOBE","world",584,"rel","A"
304,2,2,734,"CONVENT","beginner",702,"un","A"
304,2,2,758,"WALLET","conference",1107,"un","A"
304,2,2,764,"MUMMY","daily",654,"un","A"
304,2,2,772,"FEELING","emotion",584,"rel","A"
304,2,2,788,"CHARACTER","personality",658,"rel","A"
304,2,2,802,"OPPORTUNITY","chance",494,"rel","A"
304,2,2,818,"AGENDA","schedule",592,"rel","A"
304,2,2,822,"SLAY","kill",708,"rel","A"
305,1,2,1,"DETERIORATE","legend",507,"un","A"
305,1,2,5,"CITIZEN","geek",1137,"un","A"
305,1,2,21,"BAGGAGE","frightened",568,"un","A"
305,1,2,32,"PHASE","stage",494,"rel","A"
305,1,2,35,"EMOTION","feeling",543,"rel","A"
305,1,2,37,"ITCH","scratch",687,"rel","A"
305,1,2,68,"POLISH","shine",775,"rel","A"
305,1,2,71,"SAYING","talking",479,"rel","A"
305,1,2,72,"SLOB","messy",412,"rel","A"
305,1,2,75,"SIMPLE","guess",591,"un","A"
305,1,2,78,"EXPLANATION","sorry",647,"un","A"
305,1,2,88,"FALSE","crunchy",642,"un","A"
305,1,2,95,"DEW","lots",739,"un","A"
305,1,2,102,"POSITION","place",424,"rel","A"
305,1,2,103,"DEVELOPMENT","growth",469,"rel","A"
305,1,2,112,"JUMP","man",486,"un","A"
305,1,2,115,"CREASE","fold",657,"rel","A"
305,1,2,119,"CRUSH","speech",741,"un","A"
305,1,2,137,"MONOTONOUS","boring",794,"rel","A"
305,1,2,139,"SHOWER","number",575,"un","A"
305,1,2,141,"NORM","average",976,"rel","A"
305,1,2,143,"MARK","late",723,"un","A"
305,1,2,146,"AFRICA","get",1168,"un","A"
305,1,2,151,"BALLET","defeat",1036,"un","A"
305,1,2,167,"CHILDREN","kids",637,"rel","A"
305,1,2,172,"WITH","comment",525,"un","A"
305,1,2,179,"CLAW","glue",686,"un","A"
305,1,2,181,"FLESH","skin",794,"rel","A"
305,1,2,185,"CAREFUL","cautious",794,"rel","A"
305,1,2,203,"TYPE","kind",457,"rel","A"
305,1,2,225,"PAIR","two",458,"rel","A"
305,1,2,262,"LEDGE","cliff",1428,"rel","A"
305,1,2,291,"DEVELOP","grow",1338,"rel","A"
305,1,2,337,"MAGNIFY","enlarge",679,"rel","A"
305,1,2,356,"IRRITATING","annoying",645,"rel","A"
305,1,2,390,"CLUMSY","important",481,"un","A"
305,2,2,27,"DETERMINE","decide",709,"rel","A"
305,2,2,39,"DISREGARD","shy",491,"un","A"
305,2,2,40,"ANNOYING","irritating",1158,"rel","A"
305,2,2,45,"CAPACITY","full",696,"rel","A"
305,2,2,88,"RETREAT","back",1384,"rel","A"
305,2,2,116,"ORDINARY","plain",1197,"rel","A"
305,2,2,122,"SURFACE","top",478,"rel","A"
305,2,2,126,"LONELY","alone",1006,"rel","A"
305,2,2,162,"ABSURD","ridiculous",935,"rel","A"
305,2,2,177,"CONTRACT","agreement",650,"rel","A"
305,2,2,192,"FOUNDATION","base",796,"rel","A"
305,2,2,195,"SUNRISE","trait",1078,"un","A"
305,2,2,222,"SINGER","habit",1239,"un","A"
305,2,2,234,"NOTICE","see",999,"rel","A"
305,2,2,235,"TUBA","directions",974,"un","A"
305,2,2,253,"VIVID","clear",591,"rel","A"
305,2,2,257,"EXCEPTIONAL","great",621,"rel","A"
305,2,2,286,"TRIUMPH","win",1053,"rel","A"
305,2,2,296,"WEST","person",630,"un","A"
305,2,2,304,"PROTESTANT","hypnotize",1070,"un","A"
305,2,2,336,"TRIP","exact",703,"un","A"
305,2,2,344,"HAPPINESS","snail",470,"un","A"
305,2,2,354,"ABUNDANCE","cloth",1488,"un","A"
305,2,2,356,"SWISS","bar",1197,"un","A"
305,2,2,364,"BLAME","accuse",1575,"rel","A"
305,2,2,397,"GOING","security",1788,"un","A"
305,2,2,407,"PLASTER","strange",1445,"un","A"
306,1,2,430,"PHILOSOPHY","need",870,"un","A"
306,1,2,441,"ATTORNEY","lawyer",595,"rel","A"
306,1,2,446,"TONE","hard",704,"un","A"
306,1,2,466,"ATTIRE","clothes",619,"rel","A"
306,1,2,473,"EXCEL","fix",527,"un","A"
306,1,2,477,"CORRIDOR","hall",484,"rel","A"
306,1,2,501,"DEFENSE","poem",503,"un","A"
306,1,2,518,"DOMINATE","killer",765,"un","A"
306,1,2,547,"PARTICIPATE","guard",689,"un","A"
306,1,2,549,"RUB","gamble",636,"un","A"
306,1,2,550,"HAVOC","chaos",577,"rel","A"
306,1,2,596,"HORRIBLE","terrible",484,"rel","A"
306,1,2,601,"JOURNEY","trip",390,"rel","A"
306,1,2,609,"SLEEP","thirsty",1384,"un","A"
306,1,2,625,"PUKE","vomit",575,"rel","A"
306,1,2,641,"TAN","dark",679,"rel","A"
306,1,2,661,"QUANTITY","amount",547,"rel","A"
306,1,2,662,"LUMP","bump",732,"rel","A"
306,1,2,685,"AWARENESS","alert",775,"rel","A"
306,1,2,688,"ILLNESS","sick",1022,"rel","A"
306,1,2,720,"CHART","graph",542,"rel","A"
306,1,2,734,"TUMOR","cancer",559,"rel","A"
306,1,2,735,"HOLD","grasp",663,"rel","A"
306,1,2,742,"HALT","stop",628,"rel","A"
306,1,2,756,"SCHOOL","brick",553,"un","A"
306,1,2,760,"TERROR","fear",662,"rel","A"
306,1,2,768,"RIP","tear",670,"rel","A"
306,1,2,776,"TENT","area",750,"un","A"
306,1,2,785,"PROOF","evidence",557,"rel","A"
306,1,2,790,"HEROINE","strong",558,"un","A"
306,1,2,798,"BURGLARY","robbery",482,"rel","A"
306,1,2,799,"NONE","zero",510,"rel","A"
306,1,2,816,"MOVIE","film",655,"rel","A"
306,1,2,828,"ALLOW","let",946,"rel","A"
306,2,2,416,"CHARACTERISTI","look",503,"un","A"
306,2,2,417,"CRUTCH","reason",498,"un","A"
306,2,2,468,"PRACTICE","data",709,"un","A"
306,2,2,470,"PLEAD","beg",562,"rel","A"
306,2,2,474,"GREASE","massage",595,"un","A"
306,2,2,487,"CLOG","ass",564,"un","A"
306,2,2,500,"GRIP","hold",521,"rel","A"
306,2,2,507,"SUM","add",459,"rel","A"
306,2,2,525,"DISH","plate",513,"rel","A"
306,2,2,536,"ADVENTUROUS","daring",515,"rel","A"
306,2,2,542,"DUCKS","fair",759,"un","A"
306,2,2,579,"IMPACT","drive",467,"un","A"
306,2,2,588,"HIDDEN","secret",603,"rel","A"
306,2,2,604,"DEFINE","enough",537,"un","A"
306,2,2,618,"BACKBONE","spine",571,"rel","A"
306,2,2,626,"ATTEND","go",687,"rel","A"
306,2,2,647,"COMPUTE","calculate",559,"rel","A"
306,2,2,653,"TIME","angry",542,"un","A"
306,2,2,656,"THREAT","scare",538,"rel","A"
306,2,2,662,"POLICY","decay",574,"un","A"
306,2,2,673,"COMBINATION","mixture",499,"rel","A"
306,2,2,684,"ENGLAND","spit",591,"un","A"
306,2,2,695,"DETAIL","specific",577,"rel","A"
306,2,2,700,"SMEAR","vacation",658,"un","A"
306,2,2,713,"ASCEND","tired",697,"un","A"
306,2,2,732,"RAG","dangerous",608,"un","A"
306,2,2,749,"SURROUNDING","around",582,"rel","A"
306,2,2,752,"NOISY","street",673,"un","A"
306,2,2,756,"NICOTINE","borrow",971,"un","A"
306,2,2,757,"PARDON","excuse",675,"rel","A"
306,2,2,758,"HOBO","bum",581,"rel","A"
306,2,2,769,"HYPOTHESIS","party",766,"un","A"
306,2,2,785,"UNJUST","unfair",653,"rel","A"
306,2,2,792,"REGULAR","copy",632,"un","A"
306,2,2,805,"CALCULATOR","rip",562,"un","A"
306,2,2,822,"WORLD","gross",601,"un","A"
306,2,2,828,"DOWNSTAIRS","upstairs",620,"rel","A"
307,1,2,4,"KNAPSACK","backpack",566,"rel","A"
307,1,2,23,"SYMPATHY","sorrow",1103,"rel","A"
307,1,2,32,"TRAMP","slut",695,"rel","A"
307,1,2,44,"HURRICANE","busy",950,"un","A"
307,1,2,54,"DEEP","insane",602,"un","A"
307,1,2,57,"SHRUB","bush",496,"rel","A"
307,1,2,86,"HELPER","shame",97,"un","A"
307,1,2,119,"UNNATURAL","harvest",478,"un","A"
307,1,2,145,"CRAB","scared",1302,"un","A"
307,1,2,150,"AFFAIR","cheat",876,"rel","A"
307,1,2,173,"DISCOVERY","find",1303,"rel","A"
307,1,2,197,"OBSERVE","watch",520,"rel","A"
307,1,2,211,"WIT","smart",561,"rel","A"
307,1,2,213,"WASHCLOTH","anxiety",2088,"un","A"
307,1,2,215,"NEEDLE","rare",485,"un","A"
307,1,2,227,"TOUCH","feel",847,"rel","A"
307,1,2,247,"ACTOR","color",717,"un","A"
307,1,2,267,"ALTER","change",997,"rel","A"
307,1,2,272,"SCIENCE","branch",1169,"un","A"
307,1,2,273,"PRANK","joke",1393,"rel","A"
307,1,2,279,"BENEATH","grave",683,"un","A"
307,1,2,340,"CAPABILITY","ability",1853,"rel","A"
307,1,2,342,"CAP","hat",1392,"rel","A"
307,1,2,353,"INTENT","purpose",1136,"rel","A"
307,1,2,363,"HEAR","idiot",1543,"un","A"
307,1,2,377,"WHOM","carpet",2057,"un","A"
307,1,2,382,"SEEM","appear",567,"rel","A"
307,1,2,401,"MOIST","plan",403,"un","A"
307,2,2,13,"RUSH","hurry",876,"rel","A"
307,2,2,22,"VILLAGE","town",590,"rel","A"
307,2,2,32,"COPIER","whine",1948,"un","A"
307,2,2,34,"JESUS","christ",1195,"rel","A"
307,2,2,42,"TRICYCLE","under",503,"un","A"
307,2,2,68,"INTOXICATED","drunk",729,"rel","A"
307,2,2,71,"KNEES","even",618,"un","A"
307,2,2,94,"GONE","left",1032,"rel","A"
307,2,2,109,"COCKY","wet",525,"un","A"
307,2,2,116,"OUTCOME","end",775,"rel","A"
307,2,2,141,"OLD","new",1075,"rel","A"
307,2,2,168,"DISAGREEMENT","argument",849,"rel","A"
307,2,2,221,"MOTIONLESS","still",2390,"rel","A"
307,2,2,230,"FOREVER","always",2733,"rel","A"
307,2,2,295,"OATH","promise",1170,"rel","A"
307,2,2,328,"TUBE","america",1310,"un","A"
307,2,2,336,"TWIG","crack",1942,"un","A"
307,2,2,345,"INVENTOR","creator",1486,"rel","A"
307,2,2,347,"ASSISTANT","helper",1828,"rel","A"
307,2,2,354,"MORALS","buffalo",2412,"un","A"
307,2,2,388,"PLATES","dishes",1916,"rel","A"
308,1,2,416,"VARIETY","many",1591,"rel","A"
308,1,2,424,"CHAOS","bag",552,"un","A"
308,1,2,435,"FRIENDS","fad",788,"un","A"
308,1,2,448,"ASSAULT","example",446,"un","A"
308,1,2,455,"AGENCY","company",652,"rel","A"
308,1,2,487,"DECAY","rot",537,"rel","A"
308,1,2,491,"GANGSTER","forest",525,"un","A"
308,1,2,502,"TELL","purple",546,"un","A"
308,1,2,506,"ALWAYS","forever",646,"rel","A"
308,1,2,512,"SAVE","confess",577,"un","A"
308,1,2,521,"PYRAMID","object",552,"un","A"
308,1,2,524,"VAIN","conceited",654,"rel","A"
308,1,2,531,"SOW","pig",550,"rel","A"
308,1,2,533,"MIST","normal",478,"un","A"
308,1,2,535,"TREASURE","argue",549,"un","A"
308,1,2,539,"CENTER","middle",487,"rel","A"
308,1,2,543,"CROOK","thief",723,"rel","A"
308,1,2,577,"DEPENDENT","ocean",623,"un","A"
308,1,2,587,"DEMON","devil",561,"rel","A"
308,1,2,589,"LABEL","tag",607,"rel","A"
308,1,2,591,"GARBAGE","trash",507,"rel","A"
308,1,2,592,"INQUIRE","ask",534,"rel","A"
308,1,2,603,"LAPEL","collar",735,"rel","A"
308,1,2,606,"TEASE","assistant",539,"un","A"
308,1,2,616,"CAUTIOUS","careful",557,"rel","A"
308,1,2,626,"SATIN","enemy",454,"un","A"
308,1,2,630,"DIMINISH","lesson",603,"rel","A"
308,1,2,649,"CHUNK","piece",514,"rel","A"
308,1,2,666,"COMMUNITY","dependable",827,"un","A"
308,1,2,669,"SECURE","safe",447,"rel","A"
308,1,2,678,"SORRY","apology",526,"rel","A"
308,1,2,723,"MCDONALD'S","worry",615,"un","A"
308,1,2,761,"ADVANCE","forward",486,"rel","A"
308,1,2,765,"BROAD","surgery",555,"un","A"
308,1,2,787,"NOVICE","beginner",515,"rel","A"
308,1,2,788,"OFFENSE","pill",588,"un","A"
308,1,2,793,"KEYBOARD","piano",465,"rel","A"
308,1,2,808,"MORON","slippery",549,"un","A"
308,1,2,818,"ENTERTAIN","amuse",570,"rel","A"
308,1,2,830,"NAP","sleep",491,"rel","A"
308,2,2,421,"THIEF","box",481,"un","A"
308,2,2,428,"SURVEY","immature",620,"un","A"
308,2,2,434,"KILLER","food",457,"un","A"
308,2,2,440,"GAL","girl",446,"rel","A"
308,2,2,452,"OLIGARCHY","part",779,"un","A"
308,2,2,475,"BREED","diary",489,"un","A"
308,2,2,480,"REMOVE","take",509,"rel","A"
308,2,2,489,"TRENCH","order",418,"un","A"
308,2,2,492,"EVERYDAY","daily",458,"rel","A"
308,2,2,520,"SICK","ill",475,"rel","A"
308,2,2,556,"BRAT","speak",482,"un","A"
308,2,2,560,"REALIZE","proof",580,"un","A"
308,2,2,563,"HUMAN","shirt",436,"un","A"
308,2,2,576,"UPTIGHT","tense",445,"rel","A"
308,2,2,595,"IMPATIENCE","wonder",500,"un","A"
308,2,2,620,"TASK","job",435,"rel","A"
308,2,2,657,"SYNOPSIS","summary",605,"rel","A"
308,2,2,667,"MEETING","conference",532,"rel","A"
308,2,2,671,"STARVING","hungry",534,"rel","A"
308,2,2,682,"STREAM","keep",558,"un","A"
308,2,2,685,"BUYER","organize",648,"un","A"
308,2,2,694,"GROSS","disgusting",619,"rel","A"
308,2,2,708,"PROVISION","abandon",756,"un","A"
308,2,2,730,"STRATEGY","separate",588,"un","A"
308,2,2,732,"DISLIKE","hate",730,"rel","A"
308,2,2,751,"QUILL","pen",493,"rel","A"
308,2,2,761,"WORSE","hog",571,"un","A"
308,2,2,762,"CULTURE","society",516,"rel","A"
308,2,2,763,"ACCOMPLISH","finish",494,"rel","A"
308,2,2,789,"PARCEL","package",503,"rel","A"
308,2,2,801,"HOTEL","pavement",486,"un","A"
308,2,2,812,"OCCUPIED","shake",474,"un","A"
308,2,2,814,"PSYCHOLOGY","hurricane",543,"un","A"
309,1,2,5,"CAULIFLOWER","scare",529,"un","A"
309,1,2,62,"DONKEY","ass",551,"rel","A"
309,1,2,77,"POSITION","cash",425,"un","A"
309,1,2,117,"MIDDLE","alone",609,"un","A"
309,1,2,123,"ERECT","hard",943,"rel","A"
309,1,2,135,"PARADISE","add",476,"un","A"
309,1,2,156,"PUKE","terrible",567,"un","A"
309,1,2,158,"PHYSIOLOGY","specific",691,"un","A"
309,1,2,191,"IRRITATING","hold",563,"un","A"
309,1,2,198,"SNOTTY","snob",733,"rel","A"
309,1,2,202,"RAG","cloth",544,"rel","A"
309,1,2,214,"OKAY","zero",607,"un","A"
309,1,2,219,"TACK","great",1091,"un","A"
309,1,2,222,"IRON","plain",784,"un","A"
309,1,2,252,"COMPACT","two",700,"un","A"
309,1,2,271,"TAME","plate",884,"un","A"
309,1,2,275,"FAN","skin",388,"un","A"
309,1,2,276,"BUBBLE","chaos",708,"un","A"
309,1,2,285,"JUST","fair",476,"rel","A"
309,1,2,303,"DIGIT","number",512,"rel","A"
309,1,2,315,"PUSH","shove",611,"rel","A"
309,1,2,322,"HAVOC","mixture",484,"un","A"
309,1,2,323,"HAMMOCK","unfair",495,"un","A"
309,1,2,324,"QUACK","tear",490,"un","A"
309,1,2,325,"PUBLIC","win",503,"un","A"
309,1,2,331,"SHAKE","boring",550,"un","A"
309,1,2,358,"HYPOTHESIS","guess",553,"rel","A"
309,1,2,362,"MISTER","man",533,"rel","A"
309,1,2,365,"VOLCANO","base",620,"un","A"
309,1,2,384,"NERD","geek",814,"rel","A"
309,1,2,407,"SALOON","bar",430,"rel","A"
309,2,2,7,"PRESENTATION","speech",725,"rel","A"
309,2,2,29,"GLANCE","look",452,"rel","A"
309,2,2,46,"BASHFUL","shy",449,"rel","A"
309,2,2,73,"MESSAGE","hurt",499,"un","A"
309,2,2,74,"REAPPEAR","alert",462,"un","A"
309,2,2,80,"WEIRD","strange",671,"rel","A"
309,2,2,86,"SALIVA","spit",645,"rel","A"
309,2,2,89,"CONSTITUTION","calculate",597,"un","A"
309,2,2,110,"HARMFUL","dangerous",531,"rel","A"
309,2,2,112,"NONE","full",488,"un","A"
309,2,2,117,"PUBERTY","daring",583,"un","A"
309,2,2,141,"EXTRAVAGANT","clothes",647,"un","A"
309,2,2,158,"ALPHABET","kids",513,"un","A"
309,2,2,163,"SONNET","poem",622,"rel","A"
309,2,2,164,"MARS","average",804,"un","A"
309,2,2,190,"DISGUSTING","gross",721,"rel","A"
309,2,2,195,"CONTEST","back",752,"un","A"
309,2,2,202,"HERE","enlarge",934,"un","A"
309,2,2,214,"ACQUIRE","get",734,"rel","A"
309,2,2,252,"SPECIAL","important",1027,"rel","A"
309,2,2,274,"MARSH","excuse",645,"un","A"
309,2,2,298,"SAUCER","decide",568,"un","A"
309,2,2,307,"BREEZEWAY","grow",719,"un","A"
309,2,2,319,"CYCLONE","cautious",692,"un","A"
309,2,2,327,"CONFIDENCE","security",604,"rel","A"
309,2,2,357,"PASTE","glue",535,"rel","A"
309,2,2,362,"TRANCE","hypnotize",620,"rel","A"
309,2,2,369,"ENGLAND","britain",640,"rel","A"
309,2,2,386,"REPAIR","fix",532,"rel","A"
309,2,2,393,"TRIP","vacation",405,"rel","A"
310,1,2,431,"COMMUNITY","dependable",413,"un","A"
310,1,2,433,"CAUTIOUS","careful",378,"rel","A"
310,1,2,457,"MCDONALD'S","worry",632,"un","A"
310,1,2,458,"CENTER","middle",734,"rel","A"
310,1,2,465,"PYRAMID","object",697,"un","A"
310,1,2,474,"MORON","slippery",500,"un","A"
310,1,2,485,"NOVICE","beginner",439,"rel","A"
310,1,2,502,"SATIN","enemy",456,"un","A"
310,1,2,507,"ASSAULT","example",406,"un","A"
310,1,2,510,"DEMON","devil",390,"rel","A"
310,1,2,521,"ENTERTAIN","amuse",500,"rel","A"
310,1,2,531,"BROAD","surgery",677,"un","A"
310,1,2,554,"GARBAGE","trash",422,"rel","A"
310,1,2,560,"SOW","pig",482,"rel","A"
310,1,2,562,"KEYBOARD","piano",581,"rel","A"
310,1,2,595,"ADVANCE","forward",491,"rel","A"
310,1,2,598,"MIST","normal",698,"un","A"
310,1,2,600,"LABEL","tag",460,"rel","A"
310,1,2,609,"VARIETY","many",632,"rel","A"
310,1,2,631,"SAVE","confess",579,"un","A"
310,1,2,639,"TELL","purple",628,"un","A"
310,1,2,687,"VAIN","conceited",541,"rel","A"
310,1,2,716,"DEPENDENT","ocean",413,"un","A"
310,1,2,733,"TREASURE","argue",692,"un","A"
310,1,2,734,"TEASE","assistant",552,"un","A"
310,1,2,735,"DIMINISH","lesson",513,"rel","A"
310,1,2,739,"ALWAYS","forever",386,"rel","A"
310,1,2,742,"SORRY","apology",396,"rel","A"
310,1,2,761,"INQUIRE","ask",496,"rel","A"
310,1,2,764,"NAP","sleep",617,"rel","A"
310,1,2,770,"CHUNK","piece",567,"rel","A"
310,1,2,772,"LAPEL","collar",756,"rel","A"
310,1,2,789,"AGENCY","company",676,"rel","A"
310,1,2,794,"FRIENDS","fad",551,"un","A"
310,1,2,799,"CROOK","thief",465,"rel","A"
310,1,2,800,"OFFENSE","pill",541,"un","A"
310,1,2,815,"DECAY","rot",559,"rel","A"
310,1,2,816,"GANGSTER","forest",408,"un","A"
310,1,2,817,"CHAOS","bag",390,"un","A"
310,2,2,435,"REGION","area",644,"rel","A"
310,2,2,444,"HAIRSPRAY","cliff",520,"un","A"
310,2,2,455,"STEER","drive",643,"rel","A"
310,2,2,458,"TENDENCY","habit",418,"rel","A"
310,2,2,471,"QUANTITY","messy",662,"un","A"
310,2,2,479,"SLOB","film",412,"un","A"
310,2,2,481,"TEAR","rip",533,"rel","A"
310,2,2,511,"INFECTION","around",570,"un","A"
310,2,2,513,"LEGAL","graph",621,"un","A"
310,2,2,522,"CHARACTERISTI","trait",422,"rel","A"
310,2,2,535,"OUCH","go",483,"un","A"
310,2,2,547,"ARIGHT","fold",494,"un","A"
310,2,2,549,"BLOCK","brick",431,"rel","A"
310,2,2,555,"IMITATE","copy",491,"rel","A"
310,2,2,557,"LEND","borrow",450,"rel","A"
310,2,2,595,"MONSTER","cancer",476,"un","A"
310,2,2,617,"POND","dark",392,"un","A"
310,2,2,627,"TOGETHER","scratch",387,"un","A"
310,2,2,630,"PURPOSE","reason",444,"rel","A"
310,2,2,635,"DROP","annoying",470,"un","A"
310,2,2,654,"REPEAT","again",505,"rel","A"
310,2,2,665,"MEANINGFUL","feeling",635,"un","A"
310,2,2,671,"TAXI","cab",397,"rel","A"
310,2,2,676,"CRISP","crunchy",443,"rel","A"
310,2,2,688,"PIOUS","secret",978,"un","A"
310,2,2,693,"REMARK","comment",454,"rel","A"
310,2,2,694,"NORMAL","bum",515,"un","A"
310,2,2,704,"SNEAK","sick",577,"un","A"
310,2,2,717,"MAGAZINE","spine",419,"un","A"
310,2,2,729,"SCARED","frightened",431,"rel","A"
310,2,2,736,"MARCH","lawyer",450,"un","A"
310,2,2,743,"TECHNIQUE","style",430,"rel","A"
310,2,2,751,"RUB","massage",518,"rel","A"
310,2,2,781,"EMERGENCY","irritating",436,"un","A"
310,2,2,802,"INSTRUCTIONS","directions",452,"rel","A"
311,1,2,29,"SURVEY","questions",480,"rel","A"
311,1,2,33,"PLANNING","organize",528,"rel","A"
311,1,2,58,"RUSH","partner",587,"un","A"
311,1,2,60,"OCCUPIED","busy",522,"rel","A"
311,1,2,61,"APPRAISE","empty",517,"un","A"
311,1,2,68,"SAVE","keep",473,"rel","A"
311,1,2,70,"PLAZA","twelve",523,"un","A"
311,1,2,95,"SLICK","slippery",655,"rel","A"
311,1,2,122,"BISON","buffalo",550,"rel","A"
311,1,2,129,"ADMIT","confess",748,"rel","A"
311,1,2,132,"VALUABLE","expensive",529,"rel","A"
311,1,2,139,"DIGNITY","caring",721,"un","A"
311,1,2,140,"DEFROST","show",611,"un","A"
311,1,2,145,"ANGEL","fashion",879,"un","A"
311,1,2,162,"SPREE","pants",560,"un","A"
311,1,2,168,"LEVEL","even",515,"rel","A"
311,1,2,194,"INDOORS","divide",694,"un","A"
311,1,2,221,"GRADUATE","sew",434,"un","A"
311,1,2,232,"PIMPLE","zit",577,"rel","A"
311,1,2,240,"HUE","color",610,"rel","A"
311,1,2,247,"TRAMP","homework",627,"un","A"
311,1,2,266,"REALITY","tasty",523,"un","A"
311,1,2,279,"WILDERNESS","forest",597,"rel","A"
311,1,2,282,"CURVE","beat",496,"un","A"
311,1,2,299,"BORROW","ending",652,"un","A"
311,1,2,308,"POLYESTER","fright",500,"un","A"
311,1,2,321,"CHILDISH","immature",730,"rel","A"
311,1,2,325,"DISGRACE","shame",501,"rel","A"
311,1,2,327,"MORON","idiot",552,"rel","A"
311,1,2,347,"STRATEGY","plan",430,"rel","A"
311,1,2,386,"CRAZY","insane",751,"rel","A"
311,1,2,396,"HANDS","sorrow",559,"un","A"
311,2,2,5,"SEA","ocean",497,"rel","A"
311,2,2,42,"DISCOURAGE","field",600,"un","A"
311,2,2,54,"COURT","spread",595,"un","A"
311,2,2,60,"GLORY","dollar",765,"un","A"
311,2,2,83,"EVEN","forever",534,"un","A"
311,2,2,101,"MALT","shake",1129,"rel","A"
311,2,2,108,"CROCHET","knit",564,"rel","A"
311,2,2,138,"COWARD","wimp",695,"rel","A"
311,2,2,145,"ASSAULT","attack",557,"rel","A"
311,2,2,163,"LUNCH","gas",476,"un","A"
311,2,2,187,"OINTMENT","stone",595,"un","A"
311,2,2,219,"PROVISION","food",542,"rel","A"
311,2,2,221,"KILOMETER","pretty",669,"un","A"
311,2,2,241,"DICE","backpack",643,"un","A"
311,2,2,243,"CARTON","box",555,"rel","A"
311,2,2,261,"BLOUSE","shirt",602,"rel","A"
311,2,2,275,"DETACH","separate",829,"rel","A"
311,2,2,278,"DISOWN","abandon",788,"rel","A"
311,2,2,285,"AMAZE","wonder",547,"rel","A"
311,2,2,292,"HELPER","assistant",615,"rel","A"
311,2,2,295,"SCARCITY","rare",542,"rel","A"
311,2,2,313,"DEMOCRAT","careful",782,"un","A"
311,2,2,318,"COMMANDER","feel",627,"un","A"
311,2,2,355,"COMPLAIN","whine",646,"rel","A"
311,2,2,358,"STRESS","anxiety",774,"rel","A"
311,2,2,374,"GONE","duty",683,"un","A"
311,2,2,394,"LETTUCE","asleep",889,"un","A"
311,2,2,398,"PIG","hog",537,"rel","A"
311,2,2,399,"ADVERSARY","enemy",1140,"rel","A"
